2.587763592600822449e-02,3.527321293950080872e-02,1.315416395664215088e-01,3.820622563362121582e-01,7.045470476150512695e-01,9.444449543952941895e-01,9.406819939613342285e-01,7.072427272796630859e-01,3.983671963214874268e-01,1.663838922977447510e-01
-1.186758279800415039e-03,-2.255335450172424316e-02,-1.642870157957077026e-02,7.939667999744415283e-02,2.506067156791687012e-01,4.565542936325073242e-01,6.612706184387207031e-01,7.931833863258361816e-01,7.836160659790039062e-01,6.334725618362426758e-01
-4.565052688121795654e-03,-3.739316761493682861e-02,-3.553505986928939819e-02,7.048176229000091553e-02,2.543646693229675293e-01,4.707329273223876953e-01,6.693985462188720703e-01,7.982351183891296387e-01,7.947299480438232422e-01,6.520233750343322754e-01
8.848552405834197998e-02,1.795821189880371094e-01,4.011135995388031006e-01,7.356778383255004883e-01,9.596590995788574219e-01,9.482987523078918457e-01,6.802624464035034180e-01,3.543107807636260986e-01,1.157232895493507385e-01,1.546300761401653290e-02
1.427384465932846069e-01,3.396856784820556641e-01,6.511079668998718262e-01,9.272608757019042969e-01,9.697088599205017090e-01,7.477754354476928711e-01,4.290929734706878662e-01,1.805364340543746948e-01,4.239856451749801636e-02,4.464287310838699341e-03
1.118481531739234924e-01,2.585520744323730469e-01,4.986515939235687256e-01,8.103611469268798828e-01,9.762157797813415527e-01,8.679299950599670410e-01,5.713207125663757324e-01,2.618814706802368164e-01,7.113140076398849487e-02,3.672849386930465698e-03
5.095317959785461426e-03,2.481039613485336304e-02,1.444907039403915405e-01,4.281537830829620361e-01,7.631208300590515137e-01,9.767629504203796387e-01,9.346213340759277344e-01,6.782056689262390137e-01,3.617206215858459473e-01,1.364271044731140137e-01
1.261066049337387085e-01,2.904640436172485352e-01,5.598948597908020020e-01,8.472660779953002930e-01,9.752791523933410645e-01,8.301785588264465332e-01,5.316174626350402832e-01,2.375527322292327881e-01,6.396564096212387085e-02,5.924254655838012695e-03
1.705126911401748657e-01,3.558070957660675049e-01,6.405588984489440918e-01,8.986392021179199219e-01,9.561471343040466309e-01,7.469463944435119629e-01,4.407601654529571533e-01,1.847876608371734619e-01,3.897494822740554810e-02,-3.022156655788421631e-03
1.660651862621307373e-01,3.684842884540557861e-01,6.548153758049011230e-01,8.994293212890625000e-01,9.441594481468200684e-01,7.298343777656555176e-01,4.297132790088653564e-01,1.791227906942367554e-01,4.544474929571151733e-02,5.436692386865615845e-03
2.947268784046173096e-01,5.996823310852050781e-01,9.087008237838745117e-01,1.027754306793212891e+00,8.372314572334289551e-01,4.675722718238830566e-01,1.739127337932586670e-01,3.848064318299293518e-02,-8.069137111306190491e-03,-1.199056953191757202e-02
2.634541988372802734e-01,5.188359022140502930e-01,8.237754702568054199e-01,9.811865091323852539e-01,8.749513626098632812e-01,5.683100819587707520e-01,2.694013118743896484e-01,9.081430733203887939e-02,6.007967516779899597e-03,-1.347841322422027588e-02
1.565868854522705078e-01,3.432193100452423096e-01,6.241657733917236328e-01,8.935927152633666992e-01,9.722102284431457520e-01,7.772162556648254395e-01,4.632477760314941406e-01,1.856870204210281372e-01,2.747522108256816864e-02,-1.851139962673187256e-02
3.588167428970336914e-01,6.759763956069946289e-01,9.458274245262145996e-01,9.677226543426513672e-01,7.294906973838806152e-01,3.841279745101928711e-01,1.697825193405151367e-01,5.584281310439109802e-02,1.684606820344924927e-02,9.926486760377883911e-03
3.674497008323669434e-01,6.594589948654174805e-01,9.118218421936035156e-01,9.407407045364379883e-01,7.326886653900146484e-01,4.142844080924987793e-01,1.906593888998031616e-01,5.972339585423469543e-02,1.230156235396862030e-02,1.026505604386329651e-02
2.167728245258331299e-01,4.349235296249389648e-01,7.412908673286437988e-01,9.557410478591918945e-01,9.096801280975341797e-01,6.424022912979125977e-01,3.396275341510772705e-01,1.298895776271820068e-01,2.581281773746013641e-02,8.789822459220886230e-04
2.760416865348815918e-01,5.391457080841064453e-01,8.147484660148620605e-01,9.403970241546630859e-01,8.192026019096374512e-01,5.375520586967468262e-01,2.849116921424865723e-01,1.066126078367233276e-01,2.768660150468349457e-02,1.572979614138603210e-02
1.670489907264709473e-01,3.608051538467407227e-01,6.625715494155883789e-01,9.198856353759765625e-01,9.484606385231018066e-01,7.287476658821105957e-01,4.223134517669677734e-01,1.779403537511825562e-01,4.948482662439346313e-02,1.439342275261878967e-02
1.043544188141822815e-01,2.460768669843673706e-01,5.130687952041625977e-01,8.297632932662963867e-01,9.757810235023498535e-01,8.650301694869995117e-01,5.665302872657775879e-01,2.618279755115509033e-01,7.493308931589126587e-02,1.154860761016607285e-02
1.383622586727142334e-01,3.089255094528198242e-01,5.901927947998046875e-01,8.758379220962524414e-01,9.608127474784851074e-01,7.983517646789550781e-01,4.923526644706726074e-01,2.135248929262161255e-01,5.250605195760726929e-02,6.383694708347320557e-04
1.513013243675231934e-01,3.227771520614624023e-01,5.986738801002502441e-01,8.718701601028442383e-01,9.433008432388305664e-01,7.802808284759521484e-01,4.812682271003723145e-01,2.107474654912948608e-01,5.207268148660659790e-02,5.552265793085098267e-04
4.748491942882537842e-02,1.243979483842849731e-01,3.242076933383941650e-01,6.364370584487915039e-01,8.515667915344238281e-01,8.702709078788757324e-01,6.690605878829956055e-01,4.029315412044525146e-01,2.089814692735671997e-01,1.262401342391967773e-01
-1.131068915128707886e-03,-2.222510427236557007e-02,-2.081700414419174194e-02,4.661860316991806030e-02,2.165104001760482788e-01,4.813933968544006348e-01,7.901537418365478516e-01,9.734799265861511230e-01,8.897806406021118164e-01,6.115112304687500000e-01
2.502298355102539062e-01,4.933867156505584717e-01,8.009373545646667480e-01,9.716511964797973633e-01,8.838094472885131836e-01,5.954380631446838379e-01,2.783504724502563477e-01,8.164911717176437378e-02,5.346816033124923706e-03,-6.499862298369407654e-03
2.885397672653198242e-01,5.588088035583496094e-01,8.527738451957702637e-01,9.712928533554077148e-01,8.348757028579711914e-01,5.224779844284057617e-01,2.265385091304779053e-01,6.048743054270744324e-02,6.822353228926658630e-03,-1.175720244646072388e-03
2.150669507682323456e-02,-2.143822610378265381e-03,-1.597418636083602905e-02,4.449172317981719971e-02,2.029710710048675537e-01,4.776065349578857422e-01,6.964267492294311523e-01,8.003489375114440918e-01,7.583738565444946289e-01,6.169879436492919922e-01
4.503078386187553406e-02,4.899981990456581116e-02,1.519976556301116943e-02,4.306435585021972656e-06,-1.319395005702972412e-02,5.474943667650222778e-02,2.450422346591949463e-01,5.593980550765991211e-01,8.318684101104736328e-01,9.014034271240234375e-01
9.559551626443862915e-02,9.540082514286041260e-02,1.123475953936576843e-01,1.980717480182647705e-01,4.219385385513305664e-01,7.119557261466979980e-01,8.755131959915161133e-01,8.082085847854614258e-01,5.592386722564697266e-01,3.047023117542266846e-01
8.699902892112731934e-02,1.883160620927810669e-01,3.620322644710540771e-01,5.749792456626892090e-01,7.505016326904296875e-01,8.320063948631286621e-01,7.140474915504455566e-01,4.969345629215240479e-01,2.600356340408325195e-01,1.022324413061141968e-01
6.763670593500137329e-02,1.042252928018569946e-01,2.069074511528015137e-01,4.114001095294952393e-01,6.668064594268798828e-01,8.483212590217590332e-01,8.357173204421997070e-01,6.558601856231689453e-01,3.825632333755493164e-01,1.697054505348205566e-01
7.547043263912200928e-02,7.744922488927841187e-02,8.273078501224517822e-02,1.494165062904357910e-01,3.308088183403015137e-01,5.818945169448852539e-01,7.782958745956420898e-01,8.077339529991149902e-01,6.630597114562988281e-01,4.550577104091644287e-01
4.819133505225181580e-02,5.682149156928062439e-02,3.025434166193008423e-02,1.395121216773986816e-02,3.327056020498275757e-02,1.574281752109527588e-01,3.734571337699890137e-01,6.407213211059570312e-01,8.249154090881347656e-01,8.205379247665405273e-01
8.478661626577377319e-02,1.275553107261657715e-01,2.244034111499786377e-01,4.044055938720703125e-01,6.437673568725585938e-01,8.387231230735778809e-01,8.285635113716125488e-01,6.421037316322326660e-01,3.654126226902008057e-01,1.421086490154266357e-01
9.120856225490570068e-02,1.153985410928726196e-01,1.793690919876098633e-01,3.208487331867218018e-01,5.472635626792907715e-01,7.719838023185729980e-01,8.382825255393981934e-01,7.117654085159301758e-01,4.582678079605102539e-01,2.345706969499588013e-01
2.399943172931671143e-01,4.784475862979888916e-01,7.887254357337951660e-01,9.669638872146606445e-01,8.967828750610351562e-01,6.245766878128051758e-01,3.316179513931274414e-01,1.387422531843185425e-01,2.401683665812015533e-02,-1.434333063662052155e-02
9.005941450595855713e-02,1.681587398052215576e-01,3.459389805793762207e-01,5.900461673736572266e-01,8.144785165786743164e-01,8.893905282020568848e-01,7.313520908355712891e-01,4.710069000720977783e-01,2.211727797985076904e-01,6.938540935516357422e-02
3.876708447933197021e-03,-9.169042110443115234e-03,1.556468009948730469e-02,8.313301205635070801e-02,1.185492128133773804e-01,1.509490758180618286e-01,2.643405497074127197e-01,5.500306487083435059e-01,8.347003459930419922e-01,9.226466417312622070e-01
2.020236104726791382e-03,-3.239514678716659546e-02,-3.483300656080245972e-02,4.791142046451568604e-02,1.992277801036834717e-01,3.686677217483520508e-01,5.623958110809326172e-01,7.517625093460083008e-01,8.442953228950500488e-01,7.913358211517333984e-01
1.980169415473937988e-01,4.360488951206207275e-01,7.569469213485717773e-01,9.705997705459594727e-01,8.978568315505981445e-01,6.181469559669494629e-01,3.188432753086090088e-01,1.420834064483642578e-01,5.397292226552963257e-02,2.212754637002944946e-02
2.373515516519546509e-01,4.876547455787658691e-01,8.052896857261657715e-01,9.824898242950439453e-01,8.779560327529907227e-01,5.860022306442260742e-01,2.790362238883972168e-01,1.082974970340728760e-01,2.743816934525966644e-02,1.664031296968460083e-03
1.167437657713890076e-01,2.716830074787139893e-01,5.578398108482360840e-01,8.544268608093261719e-01,9.600400328636169434e-01,8.251522183418273926e-01,4.998118579387664795e-01,2.263707518577575684e-01,7.335735112428665161e-02,1.673380285501480103e-02
1.316300034523010254e-01,3.123533725738525391e-01,6.245201230049133301e-01,9.091219902038574219e-01,9.737352132797241211e-01,7.617443799972534180e-01,4.436648786067962646e-01,1.941628158092498779e-01,5.913153290748596191e-02,1.737751066684722900e-02
2.317600697278976440e-02,2.094388753175735474e-02,7.632418721914291382e-02,2.593895792961120605e-01,5.799492001533508301e-01,8.880564570426940918e-01,1.025131583213806152e+00,8.856914043426513672e-01,5.477595329284667969e-01,2.239399254322052002e-01
2.968601696193218231e-02,5.903861671686172485e-02,1.706983745098114014e-01,3.968622982501983643e-01,6.891466379165649414e-01,9.295593500137329102e-01,9.273052811622619629e-01,6.751818656921386719e-01,3.569592833518981934e-01,1.376177221536636353e-01
1.285754144191741943e-02,4.051197692751884460e-02,1.779343783855438232e-01,4.285956323146820068e-01,7.450185418128967285e-01,9.585852026939392090e-01,9.173351526260375977e-01,6.537100076675415039e-01,3.393903970718383789e-01,1.277947723865509033e-01
1.265067234635353088e-02,1.721489429473876953e-02,9.710110723972320557e-02,3.310459554195404053e-01,6.827484965324401855e-01,9.792081117630004883e-01,1.015761256217956543e+00,7.688478827476501465e-01,4.060389697551727295e-01,1.292276978492736816e-01
4.233119636774063110e-02,5.923281237483024597e-02,1.408235281705856323e-01,3.361980915069580078e-01,6.284567713737487793e-01,9.068050384521484375e-01,9.462875723838806152e-01,7.170107364654541016e-01,4.014370441436767578e-01,1.712827980518341064e-01
6.607666611671447754e-02,1.595666259527206421e-01,3.853448331356048584e-01,6.789786815643310547e-01,9.041414260864257812e-01,9.109993577003479004e-01,6.951394677162170410e-01,3.976674973964691162e-01,1.659486889839172363e-01,5.759400874376296997e-02
2.592318877577781677e-02,3.029197454452514648e-02,9.187180548906326294e-02,2.816407382488250732e-01,5.916917324066162109e-01,9.009236097335815430e-01,9.965872168540954590e-01,8.348088860511779785e-01,5.033913850784301758e-01,2.190715670585632324e-01
7.112050428986549377e-03,-1.458114385604858398e-02,-4.045134037733078003e-02,-5.148224532604217529e-03,1.212831288576126099e-01,3.871839642524719238e-01,6.742402911186218262e-01,8.757055997848510742e-01,8.867658376693725586e-01,7.273349761962890625e-01
5.225949734449386597e-02,7.200524210929870605e-02,1.301017701625823975e-01,2.806197702884674072e-01,5.228939652442932129e-01,8.011733889579772949e-01,9.175540804862976074e-01,8.150791525840759277e-01,5.293329358100891113e-01,2.590249180793762207e-01
1.003139019012451172e-01,9.910136461257934570e-02,7.618138939142227173e-02,6.234588474035263062e-02,8.836892992258071899e-02,2.529512643814086914e-01,5.005323886871337891e-01,7.292889356613159180e-01,8.248364329338073730e-01,7.522459030151367188e-01
-5.542650818824768066e-03,-3.649412095546722412e-02,-2.420183271169662476e-02,3.817981481552124023e-02,1.070633381605148315e-01,1.645775437355041504e-01,2.942702174186706543e-01,5.328956246376037598e-01,8.024990558624267578e-01,9.331145882606506348e-01
6.348973512649536133e-02,9.741882234811782837e-02,2.119322568178176880e-01,4.474139809608459473e-01,7.232476472854614258e-01,9.087350964546203613e-01,8.659651279449462891e-01,6.156549453735351562e-01,3.051562905311584473e-01,1.002830415964126587e-01
2.168386727571487427e-01,4.389316737651824951e-01,7.339621782302856445e-01,9.387692213058471680e-01,9.098111987113952637e-01,6.394512057304382324e-01,3.282453715801239014e-01,1.221672892570495605e-01,1.984694413840770721e-02,-3.955941647291183472e-03
2.449209541082382202e-01,5.031293630599975586e-01,8.289160728454589844e-01,9.765087366104125977e-01,8.578041791915893555e-01,5.757658481597900391e-01,2.585189938545227051e-01,7.239210605621337891e-02,6.749635562300682068e-03,9.822707623243331909e-03
2.100818157196044922e-01,4.414891898632049561e-01,7.447105050086975098e-01,9.548785686492919922e-01,9.205920696258544922e-01,6.343782544136047363e-01,3.116936087608337402e-01,1.051880270242691040e-01,1.392939500510692596e-02,-2.542365342378616333e-03
2.033448815345764160e-01,4.494355916976928711e-01,7.734724879264831543e-01,9.910852909088134766e-01,9.316040277481079102e-01,6.234233975410461426e-01,2.883593142032623291e-01,8.842055499553680420e-02,4.837227985262870789e-03,-7.608104497194290161e-03
1.553015857934951782e-01,3.321745693683624268e-01,6.041734814643859863e-01,8.596732616424560547e-01,9.469893574714660645e-01,7.598882913589477539e-01,4.553090929985046387e-01,1.950667053461074829e-01,5.573795735836029053e-02,1.966523006558418274e-02
4.848766326904296875e-02,1.096209213137626648e-01,2.539699375629425049e-01,4.942371249198913574e-01,7.436701655387878418e-01,8.907578587532043457e-01,8.277857899665832520e-01,5.881599187850952148e-01,3.078567385673522949e-01,1.167192012071609497e-01
2.780028991401195526e-02,5.256330221891403198e-02,1.143821179866790771e-01,2.743467688560485840e-01,5.438131690025329590e-01,8.472065329551696777e-01,9.593761563301086426e-01,8.058467507362365723e-01,4.928416013717651367e-01,2.184149920940399170e-01
8.719649910926818848e-02,1.864574253559112549e-01,3.976560533046722412e-01,6.709145307540893555e-01,8.572467565536499023e-01,8.556370735168457031e-01,6.680001020431518555e-01,4.037448465824127197e-01,1.846037954092025757e-01,6.708871573209762573e-02
1.434470266103744507e-01,3.317116200923919678e-01,6.252169013023376465e-01,9.127130508422851562e-01,9.917766451835632324e-01,7.824687361717224121e-01,4.554606974124908447e-01,1.856989711523056030e-01,3.205525130033493042e-02,-1.938377320766448975e-02
2.004348933696746826e-01,4.396597743034362793e-01,7.560708522796630859e-01,9.823806285858154297e-01,9.332110881805419922e-01,6.483206152915954590e-01,3.191137015819549561e-01,1.157395690679550171e-01,1.608328707516193390e-02,-1.304523274302482605e-02
7.617272436618804932e-02,1.638928055763244629e-01,3.647998869419097900e-01,6.537896394729614258e-01,8.836693763732910156e-01,9.167655706405639648e-01,7.216194868087768555e-01,4.473693072795867920e-01,1.914004385471343994e-01,4.188058152794837952e-02
8.310934901237487793e-02,1.991060078144073486e-01,4.510138630867004395e-01,7.765697240829467773e-01,9.763927459716796875e-01,8.983672857284545898e-01,6.170753240585327148e-01,3.209871947765350342e-01,1.090425029397010803e-01,1.326351612806320190e-02
2.233983427286148071e-01,4.896515309810638428e-01,8.023070693016052246e-01,9.828630685806274414e-01,8.803842663764953613e-01,5.798128843307495117e-01,2.855261564254760742e-01,1.095980703830718994e-01,2.383492328226566315e-02,-2.315398305654525757e-03
1.768750101327896118e-01,3.830364644527435303e-01,6.950286030769348145e-01,9.655288457870483398e-01,9.909406900405883789e-01,7.435954213142395020e-01,3.996685445308685303e-01,1.389796435832977295e-01,2.316175028681755066e-03,-2.719500288367271423e-02
6.644938886165618896e-02,1.565632373094558716e-01,3.335972130298614502e-01,5.953627824783325195e-01,8.098509907722473145e-01,8.777168989181518555e-01,7.535779476165771484e-01,4.993390142917633057e-01,2.425762712955474854e-01,9.057335555553436279e-02
1.143122613430023193e-01,2.830165028572082520e-01,5.692333579063415527e-01,8.741235733032226562e-01,9.725136160850524902e-01,8.050616383552551270e-01,4.965509772300720215e-01,2.277835607528686523e-01,6.449864059686660767e-02,7.677923887968063354e-03
1.357760131359100342e-01,3.098117113113403320e-01,5.964367985725402832e-01,8.834296464920043945e-01,9.761648178100585938e-01,7.969492673873901367e-01,4.835615456104278564e-01,2.113010287284851074e-01,4.581431299448013306e-02,-6.241772323846817017e-03
9.759728610515594482e-02,2.408042997121810913e-01,4.971493780612945557e-01,8.036029338836669922e-01,9.736570119857788086e-01,8.747066855430603027e-01,5.848362445831298828e-01,2.802047729492187500e-01,8.365698158740997314e-02,1.164975389838218689e-02
9.087152779102325439e-03,5.048966035246849060e-02,1.660630702972412109e-01,3.984776437282562256e-01,6.910224556922912598e-01,9.253374934196472168e-01,9.283930063247680664e-01,7.000230550765991211e-01,3.868440985679626465e-01,1.575008183717727661e-01
3.063980489969253540e-02,5.031351372599601746e-02,9.823289513587951660e-02,2.342073321342468262e-01,4.954308867454528809e-01,8.284452557563781738e-01,9.703463912010192871e-01,8.480041027069091797e-01,5.412221550941467285e-01,2.496766895055770874e-01
6.891927123069763184e-02,1.665380597114562988e-01,4.133552312850952148e-01,7.291386127471923828e-01,9.297865629196166992e-01,8.871823549270629883e-01,6.489993333816528320e-01,3.694706559181213379e-01,1.596636474132537842e-01,5.842997878789901733e-02
4.634260758757591248e-02,8.549697697162628174e-02,1.725338995456695557e-01,3.520167171955108643e-01,6.056855916976928711e-01,8.489863276481628418e-01,9.160239696502685547e-01,7.455267906188964844e-01,4.386391937732696533e-01,1.696869730949401855e-01
8.918559551239013672e-02,1.977217793464660645e-01,4.293617904186248779e-01,7.280296087265014648e-01,9.214180707931518555e-01,8.979396820068359375e-01,6.723622083663940430e-01,3.791483938694000244e-01,1.417752206325531006e-01,1.763689517974853516e-02
1.652959585189819336e-01,3.385235071182250977e-01,6.182581782341003418e-01,8.932728767395019531e-01,9.943919777870178223e-01,8.029222488403320312e-01,4.996440112590789795e-01,2.039144188165664673e-01,2.508152090013027191e-02,-3.592140600085258484e-02
2.942708432674407959e-01,5.729476213455200195e-01,8.640612363815307617e-01,9.787364006042480469e-01,8.144429922103881836e-01,4.954796433448791504e-01,2.255642116069793701e-01,8.191879093647003174e-02,2.225972525775432587e-02,6.878465414047241211e-03
4.188727140426635742e-01,6.784646511077880859e-01,9.094904661178588867e-01,9.339596033096313477e-01,6.756129860877990723e-01,3.849125504493713379e-01,1.457299888134002686e-01,6.512040644884109497e-02,3.994851559400558472e-02,2.783114463090896606e-02
1.849470883607864380e-01,3.794674575328826904e-01,6.798632740974426270e-01,9.110214710235595703e-01,9.274942278861999512e-01,6.890510320663452148e-01,3.962644338607788086e-01,1.683380454778671265e-01,4.825184494256973267e-02,1.375880837440490723e-02
3.266041874885559082e-01,6.261938810348510742e-01,9.153495430946350098e-01,9.937868118286132812e-01,7.927476167678833008e-01,4.528743624687194824e-01,1.812120378017425537e-01,4.845745116472244263e-02,9.186545386910438538e-03,9.353645145893096924e-04
2.545424401760101318e-01,5.043825507164001465e-01,7.945863008499145508e-01,9.488772153854370117e-01,8.533872961997985840e-01,5.679820775985717773e-01,2.941069900989532471e-01,1.180307418107986450e-01,3.907171636819839478e-02,1.408840343356132507e-02
2.101505994796752930e-01,4.316967427730560303e-01,7.189341187477111816e-01,9.233995676040649414e-01,9.119269847869873047e-01,6.694974303245544434e-01,3.749342262744903564e-01,1.523533314466476440e-01,4.456181824207305908e-02,9.116876870393753052e-03
3.534253239631652832e-01,6.738333702087402344e-01,9.582774043083190918e-01,1.001695990562438965e+00,7.512073516845703125e-01,3.959839344024658203e-01,1.528846770524978638e-01,4.850739240646362305e-02,1.185848750174045563e-02,-1.055788248777389526e-03
3.578872084617614746e-01,6.484724283218383789e-01,9.004804491996765137e-01,9.461877346038818359e-01,7.429605126380920410e-01,4.375702142715454102e-01,1.994924545288085938e-01,7.096463441848754883e-02,1.782153360545635223e-02,3.885310143232345581e-03
2.865166366100311279e-01,5.912963151931762695e-01,9.090652465820312500e-01,1.022850751876831055e+00,8.267557024955749512e-01,4.805927872657775879e-01,2.079031765460968018e-01,7.035133242607116699e-02,1.190557517111301422e-02,-3.483075648546218872e-03
1.602015495300292969e-01,3.692387640476226807e-01,6.786128282546997070e-01,9.262162446975708008e-01,9.477382302284240723e-01,7.082704901695251465e-01,4.029699563980102539e-01,1.741858571767807007e-01,5.696698278188705444e-02,2.027152106165885925e-02
2.002718150615692139e-01,4.522219300270080566e-01,7.882723212242126465e-01,1.000118732452392578e+00,9.302571415901184082e-01,6.264775991439819336e-01,3.091349601745605469e-01,1.150081753730773926e-01,2.370239607989788055e-02,-2.464815974235534668e-03
1.298184096813201904e-01,3.277811706066131592e-01,6.412312388420104980e-01,9.277652502059936523e-01,9.899244904518127441e-01,7.613294124603271484e-01,4.345785677433013916e-01,1.810550838708877563e-01,5.727386474609375000e-02,1.973958685994148254e-02
1.398477107286453247e-01,3.405481278896331787e-01,6.560509204864501953e-01,9.350919723510742188e-01,9.792811274528503418e-01,7.422998547554016113e-01,4.175509512424468994e-01,1.729060113430023193e-01,5.485027283430099487e-02,1.940692961215972900e-02
2.277562618255615234e-01,4.752283692359924316e-01,8.047667741775512695e-01,1.005210041999816895e+00,9.070710539817810059e-01,6.004977226257324219e-01,2.804287672042846680e-01,9.736224263906478882e-02,2.091767452657222748e-02,8.371844887733459473e-05
3.351615369319915771e-01,6.511950492858886719e-01,9.446393847465515137e-01,1.000231862068176270e+00,7.726225256919860840e-01,4.162194728851318359e-01,1.695561408996582031e-01,5.888347700238227844e-02,2.138213627040386200e-02,8.729834109544754028e-03
1.430966258049011230e-01,3.512744605541229248e-01,6.545122265815734863e-01,9.260977506637573242e-01,9.797694683074951172e-01,7.602162957191467285e-01,4.372890293598175049e-01,1.822847276926040649e-01,4.915762692689895630e-02,4.655424971133470535e-03
1.230693906545639038e-01,2.953369319438934326e-01,5.862985253334045410e-01,8.882199525833129883e-01,9.713076949119567871e-01,8.045996427536010742e-01,4.837875962257385254e-01,2.219424545764923096e-01,7.182247936725616455e-02,3.358222544193267822e-03
1.563684940338134766e-01,3.603964149951934814e-01,6.567769646644592285e-01,9.187792539596557617e-01,9.570383429527282715e-01,7.400144338607788086e-01,4.232842624187469482e-01,1.800844222307205200e-01,5.397060513496398926e-02,7.823828607797622681e-03
2.230985760688781738e-01,4.871650934219360352e-01,8.258777260780334473e-01,1.023054957389831543e+00,9.264721274375915527e-01,6.098389029502868652e-01,2.800914645195007324e-01,9.043741226196289062e-02,1.394060067832469940e-02,-6.341028958559036255e-03
3.509415984153747559e-01,6.581207513809204102e-01,9.421221613883972168e-01,1.006855607032775879e+00,7.725828886032104492e-01,4.166630506515502930e-01,1.534609645605087280e-01,4.488613456487655640e-02,4.288759082555770874e-04,-2.110775560140609741e-02
2.347018420696258545e-01,4.540051817893981934e-01,7.161915302276611328e-01,9.137802124023437500e-01,8.957567214965820312e-01,6.564487814903259277e-01,3.713910579681396484e-01,1.567876785993576050e-01,3.350847959518432617e-02,-1.584847085177898407e-02
3.415840566158294678e-01,6.326391696929931641e-01,9.129947423934936523e-01,9.905668497085571289e-01,7.850434780120849609e-01,4.559051394462585449e-01,1.945904046297073364e-01,6.759510934352874756e-02,2.685306593775749207e-03,-2.560834959149360657e-02
4.037494957447052002e-01,7.322522401809692383e-01,9.928119778633117676e-01,9.910044670104980469e-01,6.943148374557495117e-01,3.195637762546539307e-01,8.194178342819213867e-02,1.401959732174873352e-02,-5.605258047580718994e-05,-5.852457135915756226e-03
3.228295445442199707e-01,6.001118421554565430e-01,8.650718331336975098e-01,9.677196741104125977e-01,8.060915470123291016e-01,4.811193943023681641e-01,2.046506106853485107e-01,6.488686800003051758e-02,3.173245117068290710e-03,-1.145433634519577026e-02
2.403504103422164917e-01,5.122097134590148926e-01,8.078950643539428711e-01,9.775332212448120117e-01,8.809123039245605469e-01,5.789282321929931641e-01,2.840468287467956543e-01,9.769135713577270508e-02,1.121360622346401215e-02,-1.069298014044761658e-02
2.432916313409805298e-01,5.159578323364257812e-01,8.140424489974975586e-01,9.810541868209838867e-01,8.804708123207092285e-01,5.741200447082519531e-01,2.773976922035217285e-01,9.313690662384033203e-02,1.031864807009696960e-02,-9.071502834558486938e-03
2.617341279983520508e-01,5.401240587234497070e-01,8.377699851989746094e-01,9.849690198898315430e-01,8.545894026756286621e-01,5.349411964416503906e-01,2.389910817146301270e-01,7.666632533073425293e-02,1.306795142590999603e-02,-2.137754112482070923e-03
3.018203079700469971e-01,6.012053489685058594e-01,9.115953445434570312e-01,1.020007252693176270e+00,8.197843432426452637e-01,4.744908213615417480e-01,1.788308024406433105e-01,4.482753947377204895e-02,7.302891463041305542e-04,-7.107850164175033569e-03
3.201044201850891113e-01,6.212025880813598633e-01,9.292107224464416504e-01,1.007087588310241699e+00,7.844724059104919434e-01,4.424647092819213867e-01,1.705528795719146729e-01,4.647394269704818726e-02,6.859248504042625427e-03,1.309525221586227417e-03
2.312939167022705078e-01,4.960465431213378906e-01,8.006504774093627930e-01,9.828974008560180664e-01,8.967674374580383301e-01,5.937654972076416016e-01,2.833241820335388184e-01,9.586789458990097046e-02,1.394726149737834930e-02,-4.634931683540344238e-03
2.666516304016113281e-01,5.522707700729370117e-01,8.673684000968933105e-01,1.014678716659545898e+00,8.654478788375854492e-01,5.353677868843078613e-01,2.238756716251373291e-01,6.319671869277954102e-02,2.462243661284446716e-03,-8.880693465471267700e-03
2.892116606235504150e-01,5.830596685409545898e-01,9.023532271385192871e-01,1.022679924964904785e+00,8.289260268211364746e-01,4.844993948936462402e-01,1.895267069339752197e-01,4.892905056476593018e-02,8.532162755727767944e-04,-4.044536501169204712e-03
8.884693682193756104e-02,1.245588213205337524e-01,2.253750562667846680e-01,4.032670259475708008e-01,6.295838952064514160e-01,8.049859404563903809e-01,8.056649565696716309e-01,6.381052732467651367e-01,3.763326108455657959e-01,1.654260456562042236e-01
3.521401286125183105e-01,6.559336185455322266e-01,9.422202110290527344e-01,1.011372447013854980e+00,7.801554203033447266e-01,4.405148625373840332e-01,1.669171452522277832e-01,3.761349618434906006e-02,-1.990552805364131927e-02,-3.863484039902687073e-02
1.589857190847396851e-01,3.560845553874969482e-01,6.424410343170166016e-01,8.982126712799072266e-01,9.320715665817260742e-01,7.262899875640869141e-01,4.177443385124206543e-01,1.861121952533721924e-01,6.525214761495590210e-02,2.231271192431449890e-02
6.801994144916534424e-02,1.250552982091903687e-01,2.763149738311767578e-01,5.245958566665649414e-01,7.812613248825073242e-01,8.879934549331665039e-01,7.921361923217773438e-01,5.278112292289733887e-01,2.720371186733245850e-01,1.187765151262283325e-01
3.528446555137634277e-01,6.475627422332763672e-01,9.351772665977478027e-01,9.954795837402343750e-01,7.620104551315307617e-01,4.259259104728698730e-01,1.771960556507110596e-01,5.457080900669097900e-02,4.906225949525833130e-04,-1.294852420687675476e-02
3.863324820995330811e-01,6.972352266311645508e-01,9.795168042182922363e-01,9.930007457733154297e-01,7.180268764495849609e-01,3.730179667472839355e-01,1.444067955017089844e-01,4.355796799063682556e-02,1.777945086359977722e-03,-9.681876748800277710e-03
